DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-04-16,14:00:00,956.9,25.8,26.1,23.5,16.8,2597.6,58.0,1.2,222.0,5.7,0.0,A821,0
2021-04-16,15:00:00,955.7,27.8,28.6,25.6,16.9,2781.2,52.0,1.0,221.0,3.1,0.0,A821,0
2021-04-16,16:00:00,954.8,27.3,28.5,26.9,16.6,2026.4,52.0,1.2,229.0,4.3,0.0,A821,0
2021-04-16,17:00:00,954.0,28.3,30.0,26.8,16.0,2492.1,47.0,2.8,219.0,5.6,0.0,A821,0
2021-04-16,18:00:00,952.9,28.6,29.4,27.7,14.9,1996.5,43.0,2.4,238.0,6.2,0.0,A821,0
2021-04-16,19:00:00,953.0,28.0,29.4,28.0,14.0,1233.4,42.0,1.8,229.0,4.6,0.0,A821,0
2021-04-16,20:00:00,952.8,26.7,28.0,26.7,15.3,318.8,50.0,0.1,239.0,3.9,0.0,A821,0
2021-04-16,21:00:00,953.1,23.4,26.7,23.2,16.0,48.8,63.0,1.2,239.0,1.8,0.0,A821,0
2021-04-16,22:00:00,953.2,20.4,23.4,20.2,16.0,0.0,76.0,0.1,228.0,1.8,0.0,A821,0
2021-04-16,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,10:00:00,955.1,19.8,0.0,0.0,17.3,20.6,85.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,11:00:00,956.1,20.9,21.1,19.8,17.9,677.1,83.0,1.7,235.0,2.7,0.0,A821,0
2021-04-17,12:00:00,956.7,21.6,21.9,20.8,18.0,867.9,80.0,0.3,224.0,2.7,0.0,A821,0
2021-04-17,13:00:00,956.6,22.9,23.0,21.6,18.4,1049.8,76.0,0.4,222.0,2.0,0.0,A821,0
2021-04-17,14:00:00,955.8,21.3,23.4,21.2,19.3,953.5,88.0,1.3,239.0,2.6,1.2,A821,0
2021-04-17,15:00:00,954.9,24.7,24.7,21.3,19.8,2387.0,74.0,0.9,226.0,2.8,0.0,A821,0
2021-04-17,16:00:00,953.5,26.5,26.7,24.7,19.2,2648.4,64.0,0.7,220.0,4.2,0.0,A821,0
2021-04-17,17:00:00,952.5,28.3,28.3,26.3,18.3,2169.4,55.0,1.7,230.0,5.1,0.0,A821,0
2021-04-17,18:00:00,951.8,29.0,29.7,27.4,16.6,2098.9,47.0,2.7,208.0,5.9,0.0,A821,0
2021-04-17,19:00:00,952.4,23.5,29.7,23.5,16.4,1192.2,64.0,5.1,238.0,14.0,0.0,A821,0
2021-04-17,20:00:00,953.9,18.7,23.5,18.7,17.1,160.9,90.0,3.7,237.0,13.2,1.6,A821,0
2021-04-17,21:00:00,953.2,18.5,18.8,18.2,16.8,45.0,90.0,2.1,235.0,7.6,6.4,A821,0
2021-04-17,22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-17,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-18,10:00:00,955.4,15.2,0.0,0.0,14.7,42.4,97.0,0.0,236.0,0.0,0.0,A821,1
2021-04-18,11:00:00,956.0,17.1,17.5,15.2,16.5,603.4,96.0,0.1,224.0,1.0,0.0,A821,0
2021-04-18,12:00:00,956.4,20.2,20.3,17.1,18.5,1248.7,90.0,0.3,221.0,1.8,0.0,A821,0
2021-04-18,13:00:00,956.2,22.9,23.4,20.2,17.0,1702.7,70.0,2.0,206.0,4.5,0.0,A821,0
2021-04-18,14:00:00,955.6,24.9,25.1,22.7,17.3,2049.1,63.0,1.8,221.0,5.7,0.0,A821,0
2021-04-18,15:00:00,954.9,26.4,26.4,23.5,17.0,1967.2,56.0,0.7,221.0,4.8,0.0,A821,0
2021-04-18,16:00:00,954.2,26.0,26.8,24.7,16.5,1779.5,56.0,0.4,221.0,3.8,0.0,A821,0
2021-04-18,17:00:00,953.6,27.4,27.8,25.6,16.0,2826.7,50.0,1.5,218.0,5.4,0.0,A821,0
2021-04-18,18:00:00,953.2,27.0,28.4,26.9,15.5,2517.7,49.0,1.9,208.0,4.2,0.0,A821,0
2021-04-18,19:00:00,953.1,25.9,27.2,25.9,15.9,1178.4,54.0,0.7,206.0,4.2,0.0,A821,0
2021-04-18,20:00:00,953.0,25.4,26.0,25.2,17.7,338.4,62.0,0.0,237.0,1.5,0.0,A821,0
2021-04-18,21:00:00,953.5,22.9,25.4,22.9,16.9,44.3,69.0,3.5,206.0,6.9,0.0,A821,0
2021-04-18,22:00:00,953.8,21.7,22.9,21.7,16.5,0.0,72.0,1.3,206.0,6.9,0.0,A821,0
2021-04-18,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-19,10:00:00,957.6,16.8,0.0,0.0,15.9,15.7,95.0,0.0,0.0,0.0,0.0,A821,1
2021-04-19,11:00:00,958.3,19.8,19.8,16.8,15.6,821.8,77.0,0.2,237.0,1.3,0.0,A821,0
2021-04-19,12:00:00,958.4,22.2,22.2,19.8,15.2,1586.9,65.0,4.5,212.0,6.9,0.0,A821,0
2021-04-19,13:00:00,958.4,23.6,23.6,21.9,15.2,2020.3,59.0,4.1,217.0,7.7,0.0,A821,0
2021-04-19,14:00:00,958.2,23.3,24.3,22.9,15.4,1821.0,61.0,4.1,206.0,7.6,0.0,A821,0
2021-04-19,15:00:00,957.4,24.1,24.8,23.3,14.9,2117.6,57.0,3.0,213.0,8.5,0.0,A821,0
2021-04-19,16:00:00,956.7,24.6,26.4,23.5,14.5,2279.6,53.0,3.0,219.0,6.8,0.0,A821,0
2021-04-19,17:00:00,955.9,25.6,26.6,24.6,14.2,2715.3,49.0,3.6,207.0,6.7,0.0,A821,0
2021-04-19,18:00:00,955.6,26.6,27.3,25.2,14.7,2212.1,48.0,3.4,216.0,6.4,0.0,A821,0
2021-04-19,19:00:00,955.5,25.9,26.7,25.5,14.1,1470.8,48.0,3.8,208.0,6.6,0.0,A821,0
2021-04-19,20:00:00,955.8,24.6,26.1,24.6,14.6,576.3,54.0,4.1,207.0,7.1,0.0,A821,0
2021-04-19,21:00:00,956.2,22.2,24.6,22.2,15.6,40.4,66.0,4.2,208.0,8.2,0.0,A821,0
2021-04-19,22:00:00,956.7,21.0,22.2,21.0,15.5,0.0,71.0,3.3,207.0,6.7,0.0,A821,0
2021-04-19,23:00:00,957.3,20.7,21.1,20.7,15.5,0.0,72.0,5.1,209.0,7.6,0.0,A821,0
2021-04-20,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-20,10:00:00,958.4,14.9,0.0,0.0,13.9,76.3,94.0,0.1,218.0,0.0,0.0,A821,1
2021-04-20,11:00:00,958.9,20.0,20.1,14.9,15.1,829.7,73.0,0.5,229.0,4.2,0.0,A821,0
2021-04-20,12:00:00,959.3,21.9,22.4,19.8,14.8,1734.2,64.0,4.6,210.0,7.6,0.0,A821,0
2021-04-20,13:00:00,959.9,22.5,23.1,21.4,15.1,2196.2,63.0,3.8,208.0,7.9,0.0,A821,0
2021-04-20,14:00:00,959.4,23.3,24.0,22.0,14.9,2852.6,59.0,4.6,208.0,8.8,0.0,A821,0
2021-04-20,15:00:00,958.7,23.9,24.2,22.8,15.2,2446.4,58.0,3.1,217.0,9.0,0.0,A821,0
2021-04-20,16:00:00,957.7,25.7,25.8,23.7,14.6,2824.4,50.0,3.7,206.0,7.8,0.0,A821,0
2021-04-20,17:00:00,956.9,25.8,26.7,24.4,13.8,2393.6,47.0,3.4,209.0,6.8,0.0,A821,0
2021-04-20,18:00:00,956.3,26.0,26.4,24.7,13.6,1973.4,46.0,3.4,218.0,8.0,0.0,A821,0
2021-04-20,19:00:00,956.2,25.4,26.3,24.7,13.6,1260.5,48.0,4.3,207.0,8.0,0.0,A821,0
2021-04-20,20:00:00,956.4,24.3,25.5,24.2,13.5,458.0,51.0,4.0,206.0,7.1,0.0,A821,0
2021-04-20,21:00:00,956.5,21.6,24.3,21.6,14.2,38.0,63.0,2.3,207.0,6.2,0.0,A821,0
2021-04-20,22:00:00,957.2,20.5,21.6,20.0,13.8,0.0,65.0,2.6,222.0,4.3,0.0,A821,0
2021-04-20,23:00:00,957.7,20.4,21.3,20.3,14.3,0.0,68.0,5.2,209.0,8.1,0.0,A821,0
2021-04-21,00:00:00,958.0,19.5,20.8,19.4,14.5,0.0,73.0,4.9,216.0,11.6,0.0,A821,0
2021-04-21,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-21,10:00:00,958.4,15.8,0.0,0.0,13.7,107.4,88.0,0.1,219.0,0.0,0.0,A821,0
2021-04-21,11:00:00,958.9,19.6,19.6,15.8,14.6,802.2,73.0,1.1,222.0,4.7,0.0,A821,0
2021-04-21,12:00:00,959.4,20.8,20.9,19.6,13.7,1137.9,64.0,5.3,205.0,9.2,0.0,A821,0
2021-04-21,13:00:00,959.5,22.4,22.7,20.8,13.7,2012.3,58.0,5.1,206.0,9.4,0.0,A821,0
2021-04-21,14:00:00,958.9,24.1,24.4,22.4,14.3,2936.3,54.0,5.4,217.0,10.1,0.0,A821,0
2021-04-21,15:00:00,958.1,24.2,25.4,23.1,13.0,2984.9,49.0,3.2,206.0,8.8,0.0,A821,0
2021-04-21,16:00:00,957.4,25.0,25.6,23.5,12.5,2745.1,46.0,3.6,206.0,8.8,0.0,A821,0
2021-04-21,17:00:00,956.5,25.7,26.5,24.8,13.4,2610.0,46.0,3.5,209.0,9.0,0.0,A821,0
2021-04-21,18:00:00,956.0,25.2,26.3,25.0,12.5,2030.1,45.0,3.8,206.0,7.9,0.0,A821,0
2021-04-21,19:00:00,956.0,25.8,26.3,25.0,12.5,1453.9,44.0,1.9,211.0,8.4,0.0,A821,0
2021-04-21,20:00:00,956.3,24.5,25.8,24.1,12.8,581.4,48.0,2.2,208.0,8.4,0.0,A821,0
2021-04-21,21:00:00,956.4,21.7,24.5,21.7,13.2,32.9,59.0,1.4,206.0,4.9,0.0,A821,0
2021-04-21,22:00:00,956.8,19.7,21.7,19.7,13.5,0.0,67.0,1.1,212.0,2.0,0.0,A821,0
2021-04-21,23:00:00,957.4,20.4,20.5,18.4,13.9,0.0,66.0,4.4,206.0,7.3,0.0,A821,0
2021-04-22,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-22,10:00:00,959.3,13.5,0.0,0.0,11.8,115.3,90.0,0.0,231.0,0.0,0.0,A821,1
2021-04-22,11:00:00,959.6,18.2,18.2,13.5,14.2,793.9,77.0,1.2,237.0,2.7,0.0,A821,0
2021-04-22,12:00:00,959.6,20.8,21.0,18.2,13.8,1662.9,64.0,4.6,215.0,8.0,0.0,A821,0
2021-04-22,13:00:00,959.4,21.6,21.8,20.4,13.4,2290.9,60.0,6.0,213.0,10.4,0.0,A821,0
2021-04-22,14:00:00,958.7,22.8,23.6,21.2,13.5,2626.9,56.0,6.0,218.0,10.4,0.0,A821,0
2021-04-22,15:00:00,958.0,23.3,25.0,22.4,13.4,2783.1,54.0,4.9,206.0,9.9,0.0,A821,0
2021-04-22,16:00:00,957.1,24.2,25.5,22.5,12.3,2425.4,47.0,3.9,215.0,8.5,0.0,A821,0
2021-04-22,17:00:00,956.3,25.1,26.0,24.0,12.5,2708.0,46.0,3.2,208.0,8.5,0.0,A821,0
2021-04-22,18:00:00,956.1,25.1,25.8,24.6,11.3,2194.4,42.0,3.7,208.0,7.4,0.0,A821,0
2021-04-22,19:00:00,955.8,24.7,25.5,24.3,11.0,1428.4,42.0,3.7,210.0,7.1,0.0,A821,0
2021-04-22,20:00:00,956.0,23.6,24.7,23.6,11.2,622.4,46.0,2.7,210.0,6.4,0.0,A821,0
2021-04-22,21:00:00,956.1,21.0,23.6,21.0,11.7,34.6,55.0,2.7,208.0,5.3,0.0,A821,0
2021-04-22,22:00:00,956.6,19.6,21.0,19.6,11.9,0.0,61.0,2.2,222.0,4.4,0.0,A821,0
2021-04-22,23:00:00,956.8,19.7,19.9,19.0,12.6,0.0,64.0,5.2,213.0,7.9,0.0,A821,0
2021-04-23,00:00:00,957.1,18.6,19.7,18.5,13.5,0.0,72.0,5.7,216.0,9.2,0.0,A821,0
2021-04-23,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,10:00:00,959.1,15.4,0.0,0.0,11.9,94.9,80.0,0.4,222.0,0.0,0.0,A821,0
2021-04-23,11:00:00,960.0,17.1,17.2,15.4,12.3,790.0,74.0,0.9,225.0,3.0,0.0,A821,0
2021-04-23,12:00:00,960.5,19.4,19.8,17.1,13.1,1577.5,67.0,4.2,216.0,7.4,0.0,A821,0
2021-04-23,13:00:00,959.4,21.1,21.2,19.4,13.3,2222.5,61.0,3.7,210.0,7.4,0.0,A821,0
2021-04-23,14:00:00,958.5,21.9,22.5,20.6,12.6,2480.8,55.0,2.5,206.0,7.6,0.0,A821,0
2021-04-23,15:00:00,957.4,23.6,23.8,21.7,12.0,2354.9,48.0,1.6,214.0,5.9,0.0,A821,0
2021-04-23,16:00:00,956.4,24.9,24.9,23.3,11.4,2860.7,43.0,1.9,222.0,5.1,0.0,A821,0
2021-04-23,17:00:00,955.1,25.7,26.5,24.7,10.5,2581.6,39.0,1.5,218.0,4.6,0.0,A821,0
2021-04-23,18:00:00,954.9,26.1,26.5,25.3,11.7,2091.9,41.0,1.3,228.0,4.6,0.0,A821,0
2021-04-23,19:00:00,954.5,25.8,26.7,25.4,11.3,1437.6,40.0,0.9,233.0,3.5,0.0,A821,0
2021-04-23,20:00:00,954.8,24.5,26.0,24.5,11.8,558.0,45.0,0.2,239.0,3.0,0.0,A821,0
2021-04-23,21:00:00,955.3,20.4,24.5,20.4,12.4,32.0,60.0,1.0,239.0,2.2,0.0,A821,0
2021-04-23,22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-23,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-24,10:00:00,957.6,16.1,0.0,0.0,13.7,66.3,86.0,0.1,217.0,0.0,0.0,A821,0
2021-04-24,11:00:00,958.2,17.4,17.6,15.8,14.0,676.9,80.0,0.2,225.0,2.2,0.0,A821,0
2021-04-24,12:00:00,957.8,19.6,20.0,17.3,14.6,1446.1,73.0,3.1,211.0,5.7,0.0,A821,0
2021-04-24,13:00:00,957.1,21.3,21.3,19.6,15.1,2109.2,68.0,2.8,219.0,7.5,0.0,A821,0
2021-04-24,14:00:00,956.7,23.2,23.3,21.0,14.6,2575.0,58.0,3.4,235.0,7.1,0.0,A821,0
2021-04-24,15:00:00,955.7,24.9,25.0,23.0,14.5,2802.4,53.0,2.1,233.0,5.8,0.0,A821,0
2021-04-24,16:00:00,954.6,25.7,26.3,24.8,13.6,2686.0,47.0,1.7,231.0,4.8,0.0,A821,0
2021-04-24,17:00:00,953.9,26.7,27.5,25.7,12.8,2373.4,42.0,1.6,235.0,4.8,0.0,A821,0
2021-04-24,18:00:00,952.9,27.3,28.1,26.5,12.5,2016.7,40.0,0.5,217.0,4.3,0.0,A821,0
2021-04-24,19:00:00,952.7,27.0,27.6,26.8,12.8,1379.2,41.0,1.5,231.0,3.5,0.0,A821,0
2021-04-24,20:00:00,953.4,25.4,27.2,25.4,12.3,558.7,44.0,1.1,239.0,3.7,0.0,A821,0
2021-04-24,21:00:00,953.9,20.6,25.4,20.6,13.8,24.6,65.0,1.0,239.0,2.4,0.0,A821,0
2021-04-24,22:00:00,954.3,20.7,20.9,19.0,13.4,0.0,63.0,0.9,237.0,1.8,0.0,A821,0
2021-04-24,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-25,11:00:00,955.2,17.0,17.1,16.1,14.6,262.8,86.0,0.4,226.0,0.0,0.0,A821,0
2021-04-25,12:00:00,955.7,20.1,20.1,17.0,15.6,950.1,75.0,0.2,212.0,2.4,0.0,A821,0
2021-04-25,13:00:00,955.4,21.9,22.2,19.8,15.2,1214.8,66.0,1.0,229.0,2.7,0.0,A821,0
2021-04-25,14:00:00,955.3,24.7,24.7,21.9,15.7,2060.8,57.0,2.4,233.0,4.1,0.0,A821,0
2021-04-25,15:00:00,954.5,25.5,25.5,24.4,13.9,1750.6,49.0,2.3,238.0,4.9,0.0,A821,0
2021-04-25,16:00:00,953.9,26.6,26.6,25.3,15.0,2315.2,49.0,3.0,238.0,6.4,0.0,A821,0
2021-04-25,17:00:00,953.0,27.1,27.2,25.8,13.5,2262.1,43.0,1.3,236.0,6.3,0.0,A821,0
2021-04-25,18:00:00,952.6,27.3,27.8,26.6,12.9,1950.4,41.0,1.6,228.0,5.5,0.0,A821,0
2021-04-25,19:00:00,952.9,25.9,27.4,25.9,13.8,650.8,47.0,0.6,239.0,3.8,0.0,A821,0
2021-04-25,20:00:00,953.1,25.1,25.9,25.1,14.4,227.5,52.0,0.0,226.0,1.8,0.0,A821,0
