DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-04-11,17:00:00,881.3,25.2,25.7,23.8,12.2,2262.4,44.0,2.7,72.0,8.2,0.0,A823,0
2021-04-11,18:00:00,880.6,25.7,26.8,25.0,12.2,2211.0,43.0,4.2,41.0,8.9,0.0,A823,0
2021-04-11,19:00:00,880.5,26.1,26.4,25.4,12.5,1708.1,43.0,4.1,33.0,8.1,0.0,A823,0
2021-04-11,20:00:00,880.9,25.2,26.4,25.2,11.9,1348.2,43.0,4.6,31.0,9.0,0.0,A823,0
2021-04-11,21:00:00,881.1,22.2,25.2,22.2,12.6,283.0,55.0,2.7,41.0,8.9,0.0,A823,0
2021-04-11,22:00:00,881.4,21.4,22.2,21.4,13.0,0.0,59.0,4.1,37.0,6.8,0.0,A823,0
2021-04-11,23:00:00,881.5,20.4,21.5,20.2,13.3,0.0,64.0,2.9,33.0,7.1,0.0,A823,0
2021-04-12,00:00:00,881.9,19.4,20.4,19.4,13.2,0.0,67.0,1.6,50.0,5.5,0.0,A823,0
2021-04-12,01:00:00,881.6,17.1,19.4,17.1,13.1,0.0,77.0,0.3,339.0,3.6,0.0,A823,0
2021-04-12,02:00:00,881.4,17.6,17.7,16.0,13.4,0.0,76.0,1.1,35.0,2.2,0.0,A823,0
2021-04-12,03:00:00,881.5,17.4,17.9,16.8,13.7,0.0,79.0,1.2,83.0,4.3,0.0,A823,0
2021-04-12,04:00:00,881.0,17.8,18.1,17.5,13.9,0.0,78.0,2.2,48.0,4.3,0.0,A823,0
2021-04-12,05:00:00,880.5,18.0,18.4,17.8,14.5,0.0,80.0,2.1,33.0,6.1,0.0,A823,0
2021-04-12,06:00:00,880.5,16.5,18.0,16.5,14.3,0.0,87.0,0.6,358.0,4.3,0.0,A823,0
2021-04-12,07:00:00,880.5,16.3,16.5,15.9,14.5,0.0,90.0,1.3,19.0,2.6,0.0,A823,0
2021-04-12,08:00:00,880.6,16.5,16.7,16.2,14.9,0.0,90.0,2.0,19.0,4.1,0.0,A823,0
2021-04-12,09:00:00,881.1,15.8,16.5,15.8,14.7,0.0,93.0,1.3,355.0,3.7,0.0,A823,0
2021-04-12,10:00:00,881.7,16.2,16.2,15.4,15.4,14.6,95.0,1.4,1.0,3.1,0.0,A823,0
2021-04-12,11:00:00,882.3,17.2,17.5,16.2,15.6,286.8,90.0,2.1,356.0,3.8,0.0,A823,0
2021-04-12,12:00:00,883.1,18.2,18.2,17.2,16.6,583.4,90.0,1.3,347.0,4.4,0.0,A823,0
2021-04-12,13:00:00,883.4,19.0,19.5,17.9,16.5,985.3,86.0,2.3,14.0,4.0,0.0,A823,0
2021-04-12,14:00:00,883.5,22.7,22.7,19.0,18.2,1721.7,76.0,2.2,360.0,5.1,0.0,A823,0
2021-04-12,15:00:00,883.1,23.4,23.8,21.4,17.8,2839.0,71.0,2.7,23.0,6.0,0.0,A823,0
2021-04-12,16:00:00,882.6,24.5,24.9,22.9,18.0,2282.3,67.0,2.7,4.0,7.6,0.0,A823,0
2021-04-12,17:00:00,882.0,24.7,25.1,23.3,18.2,1650.6,67.0,2.5,12.0,6.7,0.0,A823,0
2021-04-12,18:00:00,881.7,25.8,25.9,24.1,17.9,2194.4,62.0,2.7,12.0,7.3,0.0,A823,0
2021-04-12,19:00:00,881.5,24.9,27.0,24.9,17.3,1681.0,63.0,3.2,4.0,5.9,0.0,A823,0
2021-04-12,20:00:00,881.6,23.4,25.1,22.7,18.1,568.4,72.0,2.0,352.0,4.8,0.0,A823,0
2021-04-12,21:00:00,881.8,21.8,23.4,21.6,17.3,148.8,75.0,2.2,351.0,4.5,0.0,A823,0
2021-04-12,22:00:00,882.3,19.3,21.8,19.3,16.6,0.0,84.0,2.7,344.0,4.3,0.0,A823,0
2021-04-12,23:00:00,882.6,19.4,19.6,18.9,16.3,0.0,83.0,2.7,346.0,6.3,0.0,A823,0
2021-04-13,00:00:00,883.3,18.5,19.4,18.2,16.3,0.0,87.0,2.4,285.0,6.3,0.0,A823,0
2021-04-13,01:00:00,883.5,18.2,18.9,18.0,14.1,0.0,77.0,3.5,286.0,5.4,0.0,A823,0
2021-04-13,02:00:00,883.5,17.0,18.2,16.8,14.7,0.0,87.0,3.6,280.0,6.0,0.0,A823,0
2021-04-13,03:00:00,883.6,16.6,17.0,16.5,15.4,0.0,93.0,3.4,262.0,7.3,0.0,A823,0
2021-04-13,04:00:00,883.6,16.5,16.6,16.2,15.5,0.0,94.0,2.8,230.0,6.7,0.0,A823,0
2021-04-13,05:00:00,883.6,16.6,16.8,16.4,16.0,0.0,96.0,3.5,245.0,6.3,0.0,A823,0
2021-04-13,06:00:00,883.4,16.1,16.6,16.1,15.7,0.0,97.0,3.9,244.0,7.9,0.0,A823,0
2021-04-13,07:00:00,883.1,15.7,16.1,15.7,15.4,0.0,98.0,4.0,247.0,7.5,0.0,A823,0
2021-04-13,08:00:00,883.4,15.5,15.7,15.5,15.1,0.0,98.0,4.2,234.0,6.9,0.0,A823,0
2021-04-13,09:00:00,883.8,15.2,15.5,15.2,14.9,0.0,98.0,2.9,231.0,7.1,0.0,A823,0
2021-04-13,10:00:00,884.4,14.8,15.2,14.8,14.6,3.3,98.0,3.5,226.0,5.8,0.0,A823,0
2021-04-13,11:00:00,885.2,14.5,14.8,14.5,14.3,68.8,98.0,3.3,225.0,6.4,0.0,A823,0
2021-04-13,12:00:00,885.6,14.6,14.6,14.4,14.4,269.4,98.0,3.5,231.0,7.9,0.0,A823,0
2021-04-13,13:00:00,886.0,14.6,14.8,14.4,14.4,447.1,98.0,4.2,219.0,6.9,0.0,A823,0
2021-04-13,14:00:00,886.1,15.3,15.6,14.6,15.0,601.5,98.0,2.9,214.0,6.9,0.0,A823,0
2021-04-13,15:00:00,885.9,16.0,16.0,15.2,15.3,654.0,95.0,2.3,203.0,4.8,0.0,A823,0
2021-04-13,16:00:00,885.4,16.8,16.8,15.8,15.7,700.4,93.0,2.1,240.0,4.6,0.0,A823,0
2021-04-13,17:00:00,884.8,17.2,17.6,16.7,15.4,875.8,89.0,2.0,262.0,4.0,0.0,A823,0
2021-04-13,18:00:00,884.5,18.3,18.8,17.2,15.6,882.0,84.0,2.4,235.0,4.2,0.0,A823,0
2021-04-13,19:00:00,884.4,17.9,18.7,17.7,15.8,527.7,87.0,1.4,239.0,4.2,0.0,A823,0
2021-04-13,20:00:00,884.3,17.6,18.1,17.6,15.7,312.6,89.0,2.4,273.0,3.8,0.0,A823,0
2021-04-13,21:00:00,884.4,16.6,17.7,16.6,15.2,141.9,91.0,2.6,254.0,4.8,0.0,A823,0
2021-04-13,22:00:00,884.4,15.7,16.6,15.7,14.7,0.2,94.0,2.5,262.0,4.6,0.0,A823,0
2021-04-13,23:00:00,884.8,15.5,15.7,15.4,14.8,0.0,95.0,2.4,255.0,4.2,0.0,A823,0
2021-04-14,00:00:00,885.0,15.4,15.5,15.3,14.7,0.0,95.0,2.5,233.0,4.5,0.0,A823,0
2021-04-14,01:00:00,885.0,15.7,15.7,15.4,14.9,0.0,95.0,3.3,227.0,6.1,0.0,A823,0
2021-04-14,02:00:00,885.0,15.4,15.7,15.4,14.5,0.0,95.0,4.6,218.0,8.4,0.0,A823,0
2021-04-14,03:00:00,884.8,14.9,15.4,14.9,14.2,0.0,96.0,2.7,210.0,7.5,0.0,A823,0
2021-04-14,04:00:00,884.7,14.3,14.9,14.3,13.9,0.0,97.0,2.7,237.0,5.4,0.0,A823,0
2021-04-14,05:00:00,884.3,13.6,14.3,13.6,13.3,0.4,98.0,3.5,235.0,7.4,0.0,A823,0
2021-04-14,06:00:00,883.9,13.2,13.6,13.2,12.8,0.0,97.0,3.6,242.0,7.2,0.0,A823,0
2021-04-14,07:00:00,883.8,13.2,13.3,13.1,12.8,0.0,98.0,2.4,223.0,6.1,0.0,A823,0
2021-04-14,08:00:00,883.8,12.8,13.2,12.8,12.3,0.0,97.0,2.4,210.0,5.6,0.0,A823,0
2021-04-14,09:00:00,884.1,12.7,12.8,12.7,12.1,0.0,96.0,3.3,231.0,8.0,0.0,A823,0
2021-04-14,10:00:00,884.6,12.5,12.7,12.5,11.9,13.9,96.0,2.8,225.0,5.7,0.0,A823,0
2021-04-14,11:00:00,885.4,13.1,13.1,12.4,12.4,196.2,96.0,2.4,208.0,6.2,0.0,A823,0
2021-04-14,12:00:00,886.0,14.4,14.4,13.1,12.0,887.5,86.0,3.7,188.0,6.5,0.0,A823,0
2021-04-14,13:00:00,886.1,14.5,14.8,14.2,12.1,772.5,86.0,3.9,198.0,6.3,0.0,A823,0
2021-04-14,14:00:00,886.1,15.9,15.9,14.4,12.4,1504.5,80.0,3.8,211.0,7.7,0.0,A823,0
2021-04-14,15:00:00,885.8,16.5,17.1,15.7,12.6,1705.7,78.0,2.6,225.0,6.6,0.0,A823,0
2021-04-14,16:00:00,884.8,18.3,19.1,16.0,12.8,2049.8,70.0,2.4,249.0,6.5,0.0,A823,0
2021-04-14,17:00:00,884.2,18.8,20.7,17.7,13.9,2234.8,73.0,2.6,251.0,5.9,0.0,A823,0
2021-04-14,18:00:00,883.7,19.5,20.9,18.7,14.3,2403.9,72.0,2.8,252.0,5.9,0.0,A823,0
2021-04-14,19:00:00,883.5,20.0,20.9,18.9,13.1,1630.5,64.0,2.6,252.0,5.5,0.0,A823,0
2021-04-14,20:00:00,883.5,17.7,19.9,17.7,13.1,425.1,74.0,1.5,227.0,5.5,0.0,A823,0
2021-04-14,21:00:00,883.4,16.1,18.4,16.1,12.4,286.8,79.0,1.1,235.0,5.1,0.0,A823,0
2021-04-14,22:00:00,883.5,14.4,16.1,14.4,11.4,0.0,82.0,1.4,238.0,2.9,0.0,A823,0
2021-04-14,23:00:00,884.0,14.5,14.5,14.1,11.8,0.0,84.0,3.2,238.0,5.1,0.0,A823,0
2021-04-15,00:00:00,884.2,14.3,14.6,14.2,11.4,0.0,83.0,3.0,232.0,5.5,0.0,A823,0
2021-04-15,01:00:00,884.3,14.3,14.4,13.9,11.2,0.0,82.0,4.6,217.0,8.0,0.0,A823,0
2021-04-15,02:00:00,884.5,13.7,14.4,13.7,11.0,0.0,84.0,3.8,218.0,8.2,0.0,A823,0
2021-04-15,03:00:00,884.7,12.9,13.7,12.9,11.4,0.0,90.0,3.2,223.0,7.5,0.0,A823,0
2021-04-15,04:00:00,884.5,13.0,13.0,12.7,12.2,0.0,95.0,4.3,233.0,7.9,0.0,A823,0
2021-04-15,05:00:00,883.9,12.5,13.0,12.3,11.9,0.0,96.0,3.9,229.0,9.4,0.0,A823,0
2021-04-15,06:00:00,883.6,12.2,12.5,12.1,11.5,0.0,96.0,3.9,222.0,9.0,0.0,A823,0
2021-04-15,07:00:00,883.0,11.5,12.2,11.5,10.5,0.0,94.0,2.7,196.0,7.7,0.0,A823,0
2021-04-15,08:00:00,882.8,11.5,11.7,11.4,10.5,0.0,93.0,2.2,196.0,6.2,0.0,A823,0
2021-04-15,09:00:00,883.3,11.7,12.0,11.4,10.8,0.0,94.0,2.1,203.0,6.7,0.0,A823,0
2021-04-15,10:00:00,883.8,11.9,11.9,11.4,11.0,6.8,94.0,3.7,219.0,6.8,0.2,A823,0
2021-04-15,11:00:00,884.3,12.8,12.9,11.9,11.4,149.2,91.0,4.5,212.0,12.3,0.0,A823,0
2021-04-15,12:00:00,884.7,13.9,13.9,12.7,12.2,602.2,89.0,4.2,214.0,8.7,0.0,A823,0
2021-04-15,13:00:00,885.0,15.3,15.8,14.0,12.3,1576.6,83.0,3.7,210.0,9.2,0.0,A823,0
2021-04-15,14:00:00,884.6,16.0,17.3,14.7,12.2,2191.5,78.0,3.6,188.0,7.6,0.0,A823,0
2021-04-15,15:00:00,884.4,16.5,17.0,15.7,12.5,1383.2,78.0,1.7,168.0,7.6,0.0,A823,0
2021-04-15,16:00:00,883.8,18.1,18.1,16.3,13.4,1150.7,74.0,2.0,246.0,4.4,0.0,A823,0
2021-04-15,17:00:00,883.1,18.3,21.1,17.9,12.3,1956.4,68.0,1.5,210.0,4.4,0.0,A823,0
2021-04-15,18:00:00,882.3,21.1,22.1,18.2,13.2,2503.5,61.0,1.7,189.0,4.6,0.0,A823,0
2021-04-15,19:00:00,882.2,19.3,21.7,18.9,12.8,1483.7,66.0,3.0,235.0,5.3,0.0,A823,0
2021-04-15,20:00:00,882.1,19.7,21.0,18.7,13.1,980.8,66.0,2.0,250.0,5.3,0.0,A823,0
2021-04-15,21:00:00,882.3,16.8,19.7,16.8,12.7,347.8,77.0,1.7,250.0,4.2,0.0,A823,0
2021-04-15,22:00:00,882.5,14.9,16.8,14.9,12.4,0.0,85.0,2.2,262.0,3.3,0.0,A823,0
2021-04-15,23:00:00,882.9,13.9,14.9,13.9,11.8,0.0,87.0,2.4,260.0,3.7,0.0,A823,0
2021-04-16,00:00:00,883.5,13.8,14.2,13.6,11.8,0.0,88.0,2.6,267.0,3.9,0.0,A823,0
2021-04-16,01:00:00,883.5,14.2,14.3,13.7,11.8,0.0,85.0,3.3,268.0,5.7,0.0,A823,0
2021-04-16,02:00:00,883.4,13.8,14.2,13.4,12.7,0.0,94.0,3.3,241.0,5.9,0.0,A823,0
2021-04-16,03:00:00,883.4,14.0,14.1,13.7,13.3,0.0,95.0,2.8,239.0,5.9,0.0,A823,0
2021-04-16,04:00:00,882.7,14.2,14.3,14.0,13.5,0.0,95.0,2.4,229.0,5.8,0.0,A823,0
2021-04-16,05:00:00,882.1,13.7,14.2,13.7,13.0,0.0,96.0,2.5,225.0,5.0,0.0,A823,0
2021-04-16,06:00:00,881.6,13.2,13.7,13.2,12.7,0.0,97.0,3.5,218.0,5.7,0.0,A823,0
2021-04-16,07:00:00,881.0,13.2,13.2,13.0,12.6,0.0,96.0,1.4,188.0,6.1,0.0,A823,0
2021-04-16,08:00:00,880.9,13.3,13.3,13.2,12.6,0.0,96.0,3.6,193.0,7.4,0.0,A823,0
2021-04-16,09:00:00,881.0,12.9,13.3,12.9,12.5,0.0,97.0,3.6,182.0,7.5,0.0,A823,0
2021-04-16,10:00:00,881.8,12.6,12.9,12.6,12.3,6.9,98.0,1.9,202.0,7.5,0.0,A823,0
2021-04-16,11:00:00,882.5,12.7,12.8,12.4,12.5,103.8,98.0,1.6,213.0,4.2,0.0,A823,0
2021-04-16,12:00:00,883.4,12.9,13.1,12.6,12.5,192.3,97.0,1.0,202.0,3.7,0.0,A823,0
2021-04-16,13:00:00,883.8,14.9,14.9,12.9,13.1,727.1,89.0,1.0,70.0,2.5,0.0,A823,0
2021-04-16,14:00:00,883.4,18.2,18.8,14.9,13.8,2531.0,75.0,2.0,146.0,4.2,0.0,A823,0
2021-04-16,15:00:00,882.7,19.6,19.9,18.0,14.5,3052.4,73.0,2.8,159.0,5.9,0.0,A823,0
2021-04-16,16:00:00,881.9,19.8,21.0,19.3,15.0,2629.3,74.0,2.0,193.0,5.7,0.0,A823,0
2021-04-16,17:00:00,881.2,21.8,22.2,19.8,14.7,2954.2,64.0,2.6,131.0,5.7,0.0,A823,0
2021-04-16,18:00:00,880.6,21.7,23.1,20.3,14.6,1809.4,64.0,1.0,62.0,5.1,0.0,A823,0
2021-04-16,19:00:00,880.3,20.0,22.5,20.0,14.2,736.7,69.0,1.5,250.0,5.1,0.0,A823,0
2021-04-16,20:00:00,880.0,19.4,20.2,19.3,14.7,339.1,74.0,2.2,280.0,3.9,0.0,A823,0
2021-04-16,21:00:00,880.0,17.5,19.5,17.5,14.5,147.0,83.0,1.9,285.0,5.7,0.0,A823,0
2021-04-16,22:00:00,880.4,16.8,17.5,16.8,14.2,0.0,85.0,3.1,283.0,4.9,0.0,A823,0
2021-04-16,23:00:00,880.5,16.4,16.9,16.3,13.8,0.0,84.0,2.2,285.0,4.9,0.0,A823,0
2021-04-17,00:00:00,880.8,16.7,16.8,16.4,12.9,0.0,78.0,2.3,283.0,4.4,0.0,A823,0
2021-04-17,01:00:00,880.6,16.4,16.8,16.4,12.3,0.0,77.0,1.9,269.0,3.5,0.0,A823,0
2021-04-17,02:00:00,881.2,16.2,16.4,16.1,12.6,0.0,80.0,2.0,266.0,4.8,0.0,A823,0
2021-04-17,03:00:00,881.4,15.0,16.3,15.0,13.1,0.0,88.0,2.0,19.0,5.7,0.0,A823,0
2021-04-17,04:00:00,881.2,14.8,15.0,14.6,13.7,0.0,93.0,0.3,252.0,3.3,0.0,A823,0
2021-04-17,05:00:00,880.9,15.1,15.3,14.8,14.4,0.0,96.0,2.0,229.0,4.6,0.0,A823,0
2021-04-17,06:00:00,880.6,14.9,15.1,14.9,14.5,0.0,97.0,2.1,251.0,4.0,0.0,A823,0
2021-04-17,07:00:00,880.4,15.0,15.1,14.9,14.7,0.0,98.0,1.8,216.0,3.6,0.0,A823,0
2021-04-17,08:00:00,880.2,14.9,15.0,14.9,14.6,0.1,98.0,2.5,219.0,4.4,0.0,A823,0
2021-04-17,09:00:00,880.6,15.0,15.1,14.9,14.6,0.0,97.0,1.7,215.0,4.1,0.0,A823,0
2021-04-17,10:00:00,881.2,14.5,15.0,14.4,14.2,4.3,98.0,1.2,272.0,3.3,0.0,A823,0
2021-04-17,11:00:00,881.6,15.0,15.0,14.3,14.7,140.1,98.0,1.7,245.0,2.6,0.0,A823,0
2021-04-17,12:00:00,882.1,16.2,16.2,15.0,15.5,365.2,95.0,1.8,226.0,3.3,0.0,A823,0
2021-04-17,13:00:00,882.4,17.5,17.6,16.3,15.6,689.2,88.0,1.7,234.0,3.8,0.0,A823,0
2021-04-17,14:00:00,882.4,18.2,18.2,17.0,15.9,782.5,86.0,1.8,120.0,3.5,0.0,A823,0
2021-04-17,15:00:00,881.8,19.0,19.0,17.9,16.3,1424.7,84.0,1.9,158.0,4.6,0.0,A823,0
2021-04-17,16:00:00,880.9,20.3,20.5,19.0,16.0,1882.7,76.0,1.5,158.0,3.9,0.0,A823,0
2021-04-17,17:00:00,879.8,22.1,23.0,20.1,16.7,2227.9,72.0,1.2,160.0,4.0,0.0,A823,0
2021-04-17,18:00:00,879.4,20.9,22.6,20.9,15.5,1446.5,71.0,2.4,153.0,4.4,0.0,A823,0
2021-04-17,19:00:00,879.6,16.8,20.9,16.3,15.9,335.0,94.0,2.8,307.0,6.9,3.2,A823,0
2021-04-17,20:00:00,879.8,18.0,18.4,16.5,15.9,1087.1,88.0,3.5,275.0,6.0,0.0,A823,0
2021-04-17,21:00:00,879.8,16.7,18.2,16.7,15.4,239.5,92.0,2.5,283.0,4.8,0.0,A823,0
2021-04-17,22:00:00,880.2,15.8,16.7,15.8,14.8,0.0,94.0,1.4,270.0,4.3,0.0,A823,0
2021-04-17,23:00:00,880.5,15.4,15.8,15.3,14.7,0.0,96.0,1.5,273.0,2.6,0.0,A823,0
2021-04-18,00:00:00,881.1,14.7,15.4,14.7,13.8,0.0,94.0,3.2,301.0,8.0,0.0,A823,0
2021-04-18,01:00:00,881.0,14.7,14.8,14.6,14.2,0.0,97.0,3.3,282.0,7.6,0.0,A823,0
2021-04-18,02:00:00,881.1,15.2,15.3,14.7,14.7,0.0,97.0,2.9,265.0,5.7,0.0,A823,0
2021-04-18,03:00:00,881.0,14.7,15.3,14.7,14.1,0.8,96.0,2.3,232.0,6.8,0.0,A823,0
2021-04-18,04:00:00,880.7,14.4,14.8,14.4,13.8,0.0,96.0,2.7,222.0,5.1,0.0,A823,0
2021-04-18,05:00:00,880.5,14.2,14.4,14.1,13.7,0.0,96.0,3.3,256.0,7.1,0.0,A823,0
2021-04-18,06:00:00,880.3,14.2,14.3,14.2,13.6,0.0,96.0,2.1,264.0,7.0,0.0,A823,0
2021-04-18,07:00:00,880.5,13.9,14.3,13.9,13.4,0.0,97.0,2.5,264.0,7.5,0.0,A823,0
2021-04-18,08:00:00,880.5,13.5,13.9,13.5,13.0,0.0,96.0,3.3,274.0,5.7,0.2,A823,0
2021-04-18,09:00:00,880.7,13.2,13.6,13.2,12.5,0.0,96.0,3.0,262.0,6.3,0.0,A823,0
2021-04-18,10:00:00,881.3,12.3,13.2,12.3,11.9,7.3,97.0,1.9,245.0,5.8,0.0,A823,0
2021-04-18,11:00:00,882.0,13.6,13.6,12.3,13.2,206.4,97.0,3.1,261.0,5.2,0.0,A823,0
2021-04-18,12:00:00,882.7,13.7,14.5,13.6,12.8,541.5,94.0,4.7,273.0,7.3,0.0,A823,0
2021-04-18,13:00:00,882.9,15.2,15.4,13.7,13.8,794.8,91.0,2.5,271.0,7.3,0.0,A823,0
2021-04-18,14:00:00,882.8,16.4,17.3,14.7,13.3,1368.6,82.0,3.3,281.0,5.3,0.0,A823,0
2021-04-18,15:00:00,882.1,18.1,19.6,16.2,13.3,1824.1,74.0,1.5,321.0,5.0,0.0,A823,0
2021-04-18,16:00:00,881.4,18.2,19.3,18.0,13.7,1003.5,75.0,1.1,320.0,4.6,0.0,A823,0
2021-04-18,17:00:00,881.0,19.8,20.7,17.9,13.3,1396.1,66.0,2.2,262.0,4.8,0.0,A823,0
2021-04-18,18:00:00,881.1,21.0,21.1,18.6,15.1,1727.1,69.0,2.4,277.0,6.4,0.0,A823,0
2021-04-18,19:00:00,881.0,18.7,21.2,18.7,13.3,1389.6,71.0,2.4,291.0,5.3,0.0,A823,0
2021-04-18,20:00:00,880.8,19.8,21.0,18.7,13.7,1096.7,68.0,1.9,285.0,4.5,0.0,A823,0
2021-04-18,21:00:00,880.9,16.9,19.8,16.9,12.8,323.4,77.0,1.7,292.0,4.4,0.0,A823,0
2021-04-18,22:00:00,881.3,15.1,16.9,15.1,12.8,0.0,86.0,1.1,297.0,3.1,0.0,A823,0
2021-04-18,23:00:00,881.7,15.5,15.5,15.0,13.2,0.0,86.0,2.7,289.0,5.2,0.0,A823,0
2021-04-19,00:00:00,882.1,14.6,15.5,14.5,13.2,0.0,91.0,2.5,264.0,5.2,0.0,A823,0
2021-04-19,01:00:00,882.4,14.4,14.6,14.3,13.4,0.0,94.0,4.0,272.0,6.6,0.0,A823,0
2021-04-19,02:00:00,882.3,14.4,14.6,14.4,13.4,0.0,94.0,4.3,261.0,8.2,0.0,A823,0
2021-04-19,03:00:00,882.5,13.7,14.4,13.7,12.7,0.0,94.0,2.7,268.0,9.7,0.0,A823,0
2021-04-19,04:00:00,882.4,13.7,13.9,13.6,12.9,0.0,95.0,3.7,274.0,7.8,0.0,A823,0
2021-04-19,05:00:00,882.1,13.3,13.7,13.3,12.3,0.0,94.0,3.8,268.0,8.3,0.0,A823,0
2021-04-19,06:00:00,882.1,13.2,13.4,13.2,12.2,0.0,94.0,3.9,257.0,7.5,0.0,A823,0
2021-04-19,07:00:00,882.1,13.1,13.2,13.0,12.1,0.0,94.0,3.2,253.0,7.5,0.0,A823,0
2021-04-19,08:00:00,882.3,12.9,13.1,12.9,12.2,0.0,95.0,2.9,257.0,6.4,0.0,A823,0
2021-04-19,09:00:00,882.7,13.0,13.1,12.9,12.0,0.0,94.0,3.3,269.0,6.1,0.0,A823,0
2021-04-19,10:00:00,883.2,12.9,13.0,12.8,12.1,4.0,95.0,3.1,246.0,6.6,0.0,A823,0
2021-04-19,11:00:00,884.0,13.5,13.5,12.9,11.9,180.8,90.0,3.3,255.0,7.0,0.0,A823,0
2021-04-19,12:00:00,884.5,14.5,14.6,13.5,12.2,503.5,86.0,2.6,254.0,7.7,0.0,A823,0
2021-04-19,13:00:00,884.8,14.7,14.9,14.1,12.5,601.8,86.0,2.7,265.0,8.1,0.0,A823,0
2021-04-19,14:00:00,884.6,18.2,18.2,14.7,13.1,1860.8,73.0,2.9,221.0,6.6,0.0,A823,0
2021-04-19,15:00:00,884.3,17.2,18.8,16.8,13.5,1807.1,79.0,3.5,258.0,6.8,0.0,A823,0
2021-04-19,16:00:00,883.7,17.9,18.7,17.0,12.9,1568.5,72.0,3.2,263.0,6.7,0.0,A823,0
2021-04-19,17:00:00,883.3,17.4,18.6,17.3,13.1,1213.7,76.0,3.4,272.0,5.9,0.0,A823,0
2021-04-19,18:00:00,883.1,18.9,19.1,17.3,13.0,1026.8,69.0,2.3,263.0,5.9,0.0,A823,0
2021-04-19,19:00:00,882.9,17.8,18.9,17.4,12.7,626.4,72.0,2.1,272.0,5.7,0.0,A823,0
2021-04-19,20:00:00,883.0,19.8,20.7,17.8,14.1,910.9,69.0,1.6,309.0,3.5,0.0,A823,0
2021-04-19,21:00:00,882.9,16.3,20.8,16.3,12.7,314.0,79.0,1.6,305.0,3.5,0.0,A823,0
2021-04-19,22:00:00,883.3,14.5,16.3,14.5,12.7,0.0,89.0,1.1,304.0,3.1,0.0,A823,0
2021-04-19,23:00:00,883.6,14.9,14.9,14.4,12.8,0.0,87.0,1.7,291.0,3.3,0.0,A823,0
2021-04-20,00:00:00,884.0,14.7,14.9,14.1,13.1,0.0,90.0,2.5,258.0,4.4,0.0,A823,0
2021-04-20,01:00:00,884.0,14.4,14.7,14.4,12.9,0.0,91.0,4.1,242.0,7.4,0.0,A823,0
2021-04-20,02:00:00,884.0,13.7,14.4,13.6,12.8,0.0,95.0,3.6,240.0,9.0,0.0,A823,0
2021-04-20,03:00:00,884.2,13.6,13.8,13.5,12.7,0.0,94.0,3.4,240.0,8.5,0.0,A823,0
2021-04-20,04:00:00,883.8,13.2,13.6,13.1,12.2,0.0,94.0,3.7,250.0,7.0,0.0,A823,0
2021-04-20,05:00:00,883.3,12.8,13.2,12.8,12.1,0.0,95.0,3.0,242.0,7.8,0.0,A823,0
2021-04-20,06:00:00,882.6,12.8,12.9,12.7,12.1,0.0,96.0,4.1,249.0,8.7,0.0,A823,0
2021-04-20,07:00:00,882.8,12.3,12.8,12.3,11.8,0.0,97.0,3.2,244.0,8.0,0.0,A823,0
2021-04-20,08:00:00,883.0,12.5,12.5,12.2,11.9,0.0,96.0,2.9,249.0,7.5,0.0,A823,0
2021-04-20,09:00:00,883.6,12.7,12.7,12.5,12.0,0.0,96.0,1.8,242.0,5.7,0.0,A823,0
2021-04-20,10:00:00,884.1,12.6,12.7,12.4,12.2,2.9,97.0,3.0,246.0,6.3,0.0,A823,0
2021-04-20,11:00:00,884.9,13.0,13.0,12.6,12.4,122.5,96.0,3.1,248.0,7.1,0.0,A823,0
2021-04-20,12:00:00,885.4,14.2,14.2,13.0,12.7,434.3,91.0,2.8,241.0,6.4,0.0,A823,0
2021-04-20,13:00:00,885.8,14.7,14.7,14.0,12.7,535.9,88.0,2.5,246.0,5.4,0.0,A823,0
2021-04-20,14:00:00,885.7,16.5,16.6,14.7,12.9,1247.6,80.0,2.4,285.0,4.6,0.0,A823,0
2021-04-20,15:00:00,885.3,20.0,20.0,16.3,14.1,2387.9,69.0,2.7,243.0,6.1,0.0,A823,0
2021-04-20,16:00:00,884.4,21.1,21.1,17.5,13.7,3191.9,63.0,2.5,243.0,6.6,0.0,A823,0
2021-04-20,17:00:00,883.7,20.3,21.3,17.9,12.9,2761.8,63.0,3.0,234.0,6.3,0.0,A823,0
2021-04-20,18:00:00,883.5,18.3,22.0,17.7,11.8,1722.8,66.0,1.4,212.0,5.7,0.0,A823,0
2021-04-20,19:00:00,883.4,20.8,21.8,18.3,11.7,1713.1,56.0,2.9,246.0,5.7,0.0,A823,0
2021-04-20,20:00:00,883.3,19.0,20.8,17.7,11.1,752.8,60.0,3.0,261.0,6.0,0.0,A823,0
2021-04-20,21:00:00,883.3,16.4,19.0,16.4,10.9,302.3,70.0,1.4,257.0,4.5,0.0,A823,0
2021-04-20,22:00:00,883.6,13.8,16.4,13.8,10.7,0.0,81.0,1.8,255.0,2.5,0.0,A823,0
2021-04-20,23:00:00,883.7,13.6,13.8,13.3,10.6,0.0,82.0,2.2,246.0,4.1,0.0,A823,0
